,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pos,DT,NN,VBD,IN,EX,VBP,DT,NNS,IN,DT,NN,IN,NNP,IN,DT,JJ,NN,CC,JJ,NNP,NNP,NNP,NNP,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,B-gpe,O,O,B-gpe,B-per,I-per,I-per,I-per,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,B-gpe,O,O,B-gpe,B-per,I-per,I-per,I-per,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,voa,'s,melinda,smith,examines,the,possible,conflicts,of,interest,raised,by,the,journal,article,",",and,whether,lives,might,have,been,saved,if,the,public,had,known,more,
pos,NNP,POS,NNP,NNP,VBZ,DT,JJ,NNS,IN,NN,VBN,IN,DT,NN,NN,",",CC,IN,NNS,MD,VB,VBN,VBN,IN,DT,NN,VBD,VBN,RBR,
true,B-org,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
pred,B-org,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,haiti,'s,government,says,it,is,seeking,the,arrest,of,ousted,president,jean-bertrand,aristide,on,corruption,charges,,,,,,,,,,,,,
pos,NNP,POS,NN,VBZ,PRP,VBZ,VBG,DT,NN,IN,JJ,NNP,NNP,NNP,IN,NN,NNS,,,,,,,,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,B-per,I-per,I-per,O,O,O,,,,,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,B-per,I-per,I-per,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,in,other,developments,",",the,u.s.,military,launched,multiple,airstrikes,friday,against,a,building,sheltering,about,50,suspected,terrorists,in,the,western,province,of,al-anbar,",",close,to,the,syrian
pos,IN,JJ,NNS,",",DT,NNP,NN,VBD,JJ,NNS,NNP,IN,DT,NN,VBG,IN,CD,JJ,NNS,IN,DT,JJ,NN,IN,NNP,",",RB,TO,DT,JJ
true,O,O,O,O,O,B-geo,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,B-gpe
pred,O,O,O,O,O,B-geo,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,B-gpe
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,election,could,redefine,taiwan,'s,troubled,relationship,with,mainland,china,,,,,,,,,,,,,,,,,,,
pos,DT,NN,MD,VB,NNP,POS,JJ,NN,IN,JJ,NNP,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,B-org,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-geo,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,on,its,website,",",the,coalition,says,it,is,concerned,that,the,new,policy,amounts,to,religious,profiling,,,,,,,,,,,,
pos,IN,PRP$,NN,",",DT,NN,VBZ,PRP,VBZ,VBN,IN,DT,JJ,NN,VBZ,TO,JJ,NN,,,,,,,,,,,,
true,O,O,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,the,selection,process,took,only,two-and-a-half,days,after,being,delayed,for,a,week,by,jackson,'s,hospitalization,with,flu-like,symptoms,,,,,,,,,,
pos,DT,NN,NN,VBD,RB,JJ,NNS,IN,VBG,VBN,IN,DT,NN,IN,NNP,POS,NN,IN,JJ,NNS,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,B-per,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,a,number,of,lawmakers,have,tried,to,cut,ties,with,abramoff,in,recent,weeks,by,returning,his,campaign,contributions,,,,,,,,,,,
pos,DT,NN,IN,NNS,VBP,VBN,TO,VB,NNS,IN,NNP,IN,JJ,NNS,IN,VBG,PRP$,NN,NNS,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,B-per,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-per,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,christmas,was,over,,,,,,,,,,,,,,,,,,,,,,,,,,,
pos,NNP,VBD,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,
true,B-per,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,B-tim,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
word,german,chancellor,gerhard,schroeder,has,confirmed,that,he,will,not,be,part,of,the,country,'s,next,government,to,be,headed,by,christian,democratic,union,leader,angela,merkel,,
pos,JJ,NNP,NNP,NNP,VBZ,VBN,IN,PRP,MD,RB,VB,NN,IN,DT,NN,POS,JJ,NN,TO,VB,VBN,IN,NNP,NNP,NNP,NN,NNP,NNP,,
true,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,I-org,O,B-per,I-per,,
pred,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,I-org,O,B-per,I-per,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,krajicek,celebrates,this,tournament,win,the,same,week,she,celebrated,her,17th,birthday,,,,,,,,,,,,,,,,,
pos,NNP,VBZ,DT,NN,VBP,DT,JJ,NN,PRP,VBD,PRP$,JJ,NN,,,,,,,,,,,,,,,,,
true,B-per,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,B-per,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,he,lost,a,previous,bid,for,the,democratic,nomination,in,1988,,,,,,,,,,,,,,,,,,,
pos,PRP,VBD,DT,JJ,NN,IN,DT,JJ,NN,IN,CD,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,tehran,says,the,program,is,only,for,peaceful,purposes,,,,,,,,,,,,,,,,,,,,,
pos,NNP,VBZ,DT,NN,VBZ,RB,IN,JJ,NNS,,,,,,,,,,,,,,,,,,,,,
true,B-org,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,internet,retailer,UNK,raised,more,than,$,4.5,million,from,its,customers,for,the,red,cross,,,,,,,,,,,,,,
pos,NNP,NN,NNP,VBD,JJR,IN,$,CD,CD,IN,PRP$,NNS,IN,DT,NNP,NNP,,,,,,,,,,,,,,
true,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,,,,,,,,,,,,,,
pred,O,O,B-art,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,in,other,developments,",",150,british,troops,have,arrived,in,southern,helmand,province,to,form,part,of,a,nato,peacekeeping,mission,,,,,,,,,
pos,IN,JJ,NNS,",",CD,JJ,NNS,VBP,VBN,IN,JJ,NNP,NN,TO,VB,NN,IN,DT,NNP,NN,NN,,,,,,,,,
true,O,O,O,O,O,B-gpe,O,O,O,O,O,B-geo,O,O,O,O,O,O,B-org,O,O,,,,,,,,,
pred,O,O,O,O,O,B-gpe,O,O,O,O,O,B-geo,O,O,O,O,O,O,B-org,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,speaking,at,the,pentagon,",",u.s.,defense,secretary,donald,rumsfeld,urged,the,iraqis,to,meet,that,deadline,",",saying,the,constitution,could,turn,out,to,be,a,powerful,weapon,against
pos,VBG,IN,DT,NNP,",",NNP,NNP,NNP,NNP,NNP,VBD,DT,NNS,TO,VB,DT,NN,",",VBG,DT,NN,MD,VB,RP,TO,VB,DT,JJ,NN,IN
true,O,O,O,B-org,O,B-org,I-org,O,B-per,I-per,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,B-org,O,B-org,I-org,B-per,I-per,I-per,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,officials,released,the,man,tuesday,after,he,demanded,diplomatic,immunity,",",but,they,refused,to,return,the,cash,,,,,,,,,,,,
pos,NNS,VBD,DT,NN,NNP,IN,PRP,VBD,JJ,NN,",",CC,PRP,VBD,TO,VB,DT,NN,,,,,,,,,,,,
true,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,burma,'s,official,media,reported,saturday,that,troops,confiscated,grenades,and,other,weapons,from,a,border,hide-out,used,by,suspected,drug,traffickers,",",after,an,earlier,gunbattle,killed,13,policemen
pos,NNP,POS,JJ,NNS,VBD,NNP,IN,NNS,VBD,NNS,CC,JJ,NNS,IN,DT,NN,NN,VBN,IN,JJ,NN,NNS,",",IN,DT,JJR,NN,VBD,CD,NNS
true,B-geo,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,B-geo,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,president,of,iraq,'s,kurdish,autonomous,region,",",massoud,barzani,",",has,rejected,the,iraq,study,group,'s,recommendations,on,ways,to,stabilize,the,country,,,,
pos,DT,NN,IN,NNP,POS,NNP,JJ,NN,",",NNP,NNP,",",VBZ,VBN,DT,NNP,NNP,NNP,POS,NNS,IN,NNS,TO,VB,DT,NN,,,,
true,O,O,O,B-geo,O,O,O,O,O,B-per,I-per,O,O,O,B-geo,I-geo,B-org,I-org,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,B-geo,O,B-geo,O,O,O,B-per,I-per,O,O,O,O,B-geo,B-org,I-org,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,despite,the,sanctions,",",president,obama,has,been,making,an,effort,to,engage,the,isolated,country,,,,,,,,,,,,,,
pos,IN,DT,NNS,",",NNP,NNP,VBZ,VBN,VBG,DT,NN,TO,VB,DT,JJ,NN,,,,,,,,,,,,,,
true,O,O,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,the,hornets,average,attendance,this,season,is,nearly,4000,more,than,last,season,",",but,the,team,'s,owner,says,he,still,plans,to,return,the,team,to,new,orleans
pos,DT,NNPS,JJ,NN,DT,NN,VBZ,RB,CD,JJR,IN,JJ,NN,",",CC,DT,NN,POS,NN,VBZ,PRP,RB,VBZ,TO,VB,DT,NN,TO,NNP,NNP
true,O,B-org,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org
pred,O,B-org,O,O,O,B-tim,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,democratic,unionist,party,leader,ian,paisley,said,he,is,amazed,that,with,only,days,ahead,of,the,british,and,irish,government,deadline,for,agreement,",",the,catholic,ira,has,not
pos,JJ,NNP,NNP,NN,NNP,NNP,VBD,PRP,VBZ,VBN,IN,IN,JJ,NNS,RB,IN,DT,JJ,CC,JJ,NN,NN,IN,NN,",",DT,NNP,NNP,VBZ,RB
true,B-org,I-org,I-org,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,B-gpe,O,O,O,O,O,O,B-org,I-org,O,O
pred,B-org,I-org,I-org,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,B-gpe,O,O,O,O,O,O,B-org,I-org,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,reporters,and,driver,were,seized,march,28,,,,,,,,,,,,,,,,,,,,,,
pos,DT,NNS,CC,NN,VBD,VBN,NNP,CD,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,he,also,emphasized,that,lebanon,'s,president,lahoud,is,not,a,suspect,,,,,,,,,,,,,,,,,,
pos,PRP,RB,VBD,IN,NNP,POS,NNP,NNP,VBZ,RB,DT,NN,,,,,,,,,,,,,,,,,,
true,O,O,O,O,B-geo,O,B-per,I-per,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-geo,O,B-per,I-per,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,u.s.,secretary,of,state,condoleezza,rice,says,she,welcomes,the,invitation,by,iraq,'s,independent,electoral,commission,to,international,monitors,to,review,complaints,of,fraud,in,this,month,'s,parliamentary
pos,NNP,NN,IN,NN,NNP,NNP,VBZ,PRP,VBZ,DT,NN,IN,NNP,POS,JJ,JJ,NN,TO,JJ,NNS,TO,VB,NNS,IN,NN,IN,DT,NN,POS,JJ
true,B-org,O,O,O,B-per,I-per,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,B-org,O,O,O,B-per,I-per,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,haitian,officials,stopped,the,vote,count,wednesday,after,thousands,of,ballots,were,found,burning,in,a,trash,heap,outside,the,capital,",",port-au-prince,,,,,,,
pos,JJ,NNS,VBD,DT,NN,NN,NNP,IN,NNS,IN,NNS,VBD,VBN,VBG,IN,DT,NN,NN,IN,DT,NN,",",NNP,,,,,,,
true,B-gpe,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,
pred,B-gpe,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,saturday,",",september,20,",",1997,",",from,2,p.m.,until,7,p.m.,",",marks,a,special,day,",",as,jameson,camp,will,hold,its,first,ever,jameson,grill,
pos,NNP,",",NNP,CD,",",CD,",",IN,NN,NN,IN,NN,NN,",",VBZ,DT,JJ,NN,",",IN,NNP,NNP,MD,VB,PRP$,JJ,RB,NNP,NNP,
true,B-tim,O,B-tim,I-tim,I-tim,I-tim,O,O,B-tim,I-tim,O,B-tim,I-tim,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,B-org,I-org,
pred,B-tim,I-tim,I-tim,I-tim,I-tim,I-tim,O,I-tim,I-tim,I-tim,I-tim,I-tim,I-tim,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,B-org,I-org,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,earlier,this,year,",",gazprom,temporarily,cut,gas,supplies,to,ukraine,in,a,price,dispute,,,,,,,,,,,,,,,
pos,RBR,DT,NN,",",NNP,RB,VBD,NN,NNS,TO,VB,IN,DT,NN,NN,,,,,,,,,,,,,,,
true,O,O,O,O,B-org,O,O,O,O,O,B-geo,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,B-org,O,O,O,O,O,B-geo,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,several,u.s.,cities,along,the,gulf,coast,are,still,reeling,from,hurricane,katrina,,,,,,,,,,,,,,,,,
pos,JJ,NNP,NNS,IN,DT,NNP,NN,VBP,RB,VBG,IN,NNP,NNP,,,,,,,,,,,,,,,,,
true,O,B-geo,O,O,O,B-geo,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,B-geo,O,O,O,B-geo,I-geo,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,a,purported,taleban,commander,says,al-qaida,terror,network,chief,osama,bin,laden,and,taleban,leader,mullah,mohammad,omar,are,both,alive,after,more,than,three,years,on,the,run,
pos,DT,JJ,NNP,NN,VBZ,NNP,NN,NN,NN,NNP,NNP,NNP,CC,NNP,NN,NNP,NNP,NNP,VBP,DT,JJ,IN,JJR,IN,CD,NNS,IN,DT,NN,
true,O,O,B-org,O,O,B-org,O,O,O,B-per,I-per,I-per,O,B-org,O,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,
pred,O,O,B-org,O,O,B-org,O,O,O,B-per,I-per,I-per,O,B-org,O,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,mr.,mikati,said,his,priorities,will,be,holding,elections,",",reviving,economic,growth,",",and,cooperating,with,the,u.n.,probe,into,february,'s,assassination,of,former,prime,minister,rafik,hariri
pos,NNP,NNP,VBD,PRP$,NNS,MD,VB,VBG,NNS,",",VBG,JJ,NN,",",CC,VBG,IN,DT,NNP,NN,IN,NNP,POS,NN,IN,JJ,NNP,NNP,NNP,NNP
true,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,B-tim,O,O,O,O,B-per,I-per,I-per,I-per
pred,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,B-tim,O,O,O,O,B-per,I-per,I-per,I-per
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,abbas,aide,nabil,amr,says,this,week,'s,meeting,is,an,opportunity,for,both,sides,to,make,progress,on,key,areas,ahead,of,an,international,peace,conference,proposed,for,later
pos,NNP,NN,NNP,NNP,VBZ,DT,NN,POS,NN,VBZ,DT,NN,IN,DT,NNS,TO,VB,NN,IN,JJ,NNS,RB,IN,DT,JJ,NN,NN,VBN,IN,RB
true,B-per,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim
pred,B-per,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,under,the,deal,",",pakistan,'s,military,will,stop,its,crackdown,in,the,border,region,if,the,militants,disarm,or,expel,foreign,al-qaida-linked,fighters,and,stop,attacks,within,pakistan,and
pos,IN,DT,NN,",",NNP,POS,NN,MD,VB,PRP$,NN,IN,DT,NN,NN,IN,DT,NNS,NN,CC,VB,JJ,JJ,NNS,CC,VB,NNS,IN,NNP,CC
true,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O
pred,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,thursday,",",turkey,'s,parliament,approved,a,set,of,constitutional,amendments,that,would,allow,the,president,to,be,elected,by,a,popular,vote,",",instead,of,by,parliament,,
pos,NNP,",",NNP,POS,NN,VBD,DT,NN,IN,JJ,NNS,WDT,MD,VB,DT,NN,TO,VB,VBN,IN,DT,JJ,NN,",",RB,IN,IN,NN,,
true,B-tim,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,B-tim,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,iraqi,president,jalal,talabani,",",a,sunni,kurd,",",last,week,backed,sunni,arab,demands,for,25,seats,on,the,panel,,,,,,,,,
pos,JJ,NNP,NNP,NNP,",",DT,NNP,NNP,",",JJ,NN,VBD,NNP,NNP,NNS,IN,CD,NNS,IN,DT,NN,,,,,,,,,
true,B-gpe,B-per,I-per,I-per,O,O,B-geo,I-geo,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,,,,,,,,,
pred,B-gpe,B-per,I-per,I-per,O,O,B-org,I-org,O,O,O,O,B-per,I-per,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,england,leads,south,africa,in,the,series,02-jan,,,,,,,,,,,,,,,,,,,,,,
pos,NNP,VBZ,NNP,NNP,IN,DT,NN,CD,,,,,,,,,,,,,,,,,,,,,,
true,B-org,O,B-org,I-org,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,B-org,O,B-geo,I-geo,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,police,also,broke,up,a,second,demonstration,of,about,250,people,in,the,UNK,district,,,,,,,,,,,,,,,
pos,NNS,RB,VBD,RP,DT,JJ,NN,IN,IN,CD,NNS,IN,DT,NNP,NN,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,he,accused,israel,of,carrying,out,targeted,assassinations,",",arrests,and,airstrikes,in,violation,of,the,truce,,,,,,,,,,,,,
pos,PRP,VBD,NNP,IN,VBG,RP,JJ,NNS,",",NNS,CC,NNS,IN,NN,IN,DT,NN,,,,,,,,,,,,,
true,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,the,united,states,joins,slovakia,",",russia,and,sweden,from,group-b,,,,,,,,,,,,,,,,,,,
pos,DT,NNP,NNPS,VBZ,NNP,",",NNP,CC,NNP,IN,NNP,,,,,,,,,,,,,,,,,,,
true,O,B-geo,I-geo,O,B-geo,O,B-geo,O,B-geo,O,B-geo,,,,,,,,,,,,,,,,,,,
pred,O,B-geo,I-geo,O,B-geo,O,B-geo,O,B-geo,O,B-org,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,more,than,100,people,have,been,killed,in,the,town,since,june,",",including,18,policemen,",",as,gangs,compete,for,drug-smuggling,routes,into,the,united,states,,,
pos,JJR,IN,CD,NNS,VBP,VBN,VBN,IN,DT,NN,IN,NNP,",",VBG,CD,NNS,",",IN,NNS,VBP,IN,JJ,NNS,IN,DT,NNP,NNPS,,,
true,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,,,
pred,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,the,representatives,from,indonesia,",",sri,lanka,",",thailand,and,other,nations,in,the,region,also,will,visit,japanese,coastal,communities,to,see,how,they,respond,to,earthquake,and,tsunami
pos,DT,NNS,IN,NNP,",",NNP,NNP,",",NNP,CC,JJ,NNS,IN,DT,NN,RB,MD,VB,JJ,JJ,NNS,TO,VB,WRB,PRP,VB,TO,NN,CC,NN
true,O,O,O,B-geo,O,B-geo,I-geo,O,B-geo,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,B-geo,O,B-geo,I-geo,O,B-geo,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,natural,gas,will,then,be,distributed,to,beijing,",",tianjin,",",hebei,and,shandong,,,,,,,,,,,,,,,,
pos,JJ,NN,MD,RB,VB,VBN,TO,NNP,",",NNP,",",NNP,CC,NNP,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,B-geo,O,B-geo,O,B-geo,O,B-geo,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-geo,O,B-geo,O,B-geo,O,B-geo,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,israeli,prime,minister-designate,tzipi,livni,says,she,will,form,a,new,coalition,government,by,sunday,or,call,for,elections,,,,,,,,,,,
pos,JJ,JJ,NN,NNP,NNP,VBZ,PRP,MD,VB,DT,JJ,NN,NN,IN,NNP,CC,VB,IN,NNS,,,,,,,,,,,
true,B-gpe,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,,,,,,,,,,,
pred,B-gpe,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,islamic,radicals,stormed,the,u.s.,embassy,on,november,fourth,",",1979,",",and,held,american,diplomats,for,444,days,,,,,,,,,,,
pos,NNP,NNS,VBD,DT,NNP,NNP,IN,NNP,JJ,",",CD,",",CC,VBD,JJ,NNS,IN,CD,NNS,,,,,,,,,,,
true,B-org,O,O,O,B-org,I-org,O,B-tim,I-tim,I-tim,I-tim,O,O,O,B-gpe,O,O,B-tim,O,,,,,,,,,,,
pred,B-geo,O,O,O,B-org,I-org,O,B-tim,I-tim,I-tim,I-tim,O,O,O,B-gpe,O,O,B-tim,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,the,homicide,has,UNK,concerns,about,crimes,committed,by,u.s.,military,personnel,in,japan,,,,,,,,,,,,,,,,
pos,DT,NN,VBZ,VBN,NNS,IN,NNS,VBN,IN,NNP,JJ,NNS,IN,NNP,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,B-geo,,,,,,,,,,,,,,,,
